ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
439,Burkina Faso,BFO,1993,430.502978797443,62.5246113749305,,,2,2,4,-367.978367422512,-69.200254307319,-13.1572760226395,56.04297828468,-0.138482702778133,-0.173849734395788
439,Burkina Faso,BFO,1994,348.875475613041,106.664686615472,,,2,2,4,-242.210788997569,-81.627503184402,44.1400752405415,125.767578424943,-0.189609612951851,0.70596320824538
439,Burkina Faso,BFO,1995,480.846942767004,164.313369825498,,,2,2,4,-316.533572941506,131.971467153963,57.648683210026,-74.322783943937,0.378276710112867,0.540466437761642
439,Burkina Faso,BFO,1996,603.065519942756,188.702610534897,,,2,2,4,-414.362909407859,122.218577175752,24.389240709399,-97.829336466353,0.254173555669196,0.14843126116457
439,Burkina Faso,BFO,1997,529.87120559882,194.122539860457,,,2,2,4,-335.748665738363,-73.1943143439361,5.41992932556002,78.614243669496,-0.121370418177587,0.028722068604121
439,Burkina Faso,BFO,1998,778.15025037567,241.87530725111,,,2,2,4,-536.27494312456,248.27904477685,47.752767390653,-200.526277386197,0.468564893040874,0.245992904404504
439,Burkina Faso,BFO,1999,601.892567062129,179.30190491298,,,2,2,4,-422.590662149149,-176.257683313541,-62.57340233813,113.684280975411,-0.226508547968016,-0.258701076390438
439,Burkina Faso,BFO,2000,495.238412659007,148.717596080916,,,2,2,4,-346.520816578091,-106.654154403122,-30.584308832064,76.069845571058,-0.17719799219935,-0.170574366440264
439,Burkina Faso,BFO,2001,551.655603491216,165.341245829568,,,2,2,4,-386.314357661648,56.417190832209,16.623649748652,-39.793541083557,0.113919254625862,0.111779978877598
439,Burkina Faso,BFO,2002,577.090541727593,162.647946425162,,,2,2,4,-414.442595302431,25.434938236377,-2.69329940440602,-28.128237640783,0.046106552848207,-0.016289337792835
439,Burkina Faso,BFO,2003,772.994764942605,312.338269043719,,,2,2,4,-460.656495898886,195.904223215012,149.690322618557,-46.213900596455,0.339468781845823,0.920333308280858
439,Burkina Faso,BFO,2004,1011.86403732344,390.710269090538,,,2,2,4,-621.153768232902,238.869272380835,78.372000046819,-160.497272334016,0.309017969091383,0.250920261185955
439,Burkina Faso,BFO,2005,1100.0467191741,282.180833137347,,,2,2,4,-817.865886036753,88.1826818506599,-108.529435953191,-196.712117803851,0.087148745876886,-0.277774720909733
439,Burkina Faso,BFO,2006,1289.9786926588,384.655200592139,,,2,2,4,-905.323492066661,189.9319734847,102.474367454792,-87.457606029908,0.172658097309993,0.363151410092103
439,Burkina Faso,BFO,2007,1588.65902595908,421.116186918613,,,2,2,4,-1167.54283904047,298.68033330028,36.460986326474,-262.219346973809,0.231538966496155,0.094788751771316
439,Burkina Faso,BFO,2008,2016.13042452886,474.487955113255,,,2,2,4,-1541.6424694156,427.47139856978,53.371768194642,-374.09963037513,0.269076870231303,0.126738819006634
439,Burkina Faso,BFO,2009,1780.37208832213,451.609749491788,,,2,2,4,-1328.76233883034,-235.75833620673,-22.878205621467,212.88013058526,-0.116936054006438,-0.048216620411379
439,Burkina Faso,BFO,2010,1805.11755174183,615.801447546748,,,2,2,4,-1189.31610419508,24.7454634197002,164.19169805496,139.44623463526,0.01389904030849,0.363569870313319
439,Burkina Faso,BFO,2011,2200.37263200463,779.856560867483,,,2,2,4,-1420.51607113715,395.2550802628,164.055113320735,-231.19996694207,0.218963623660632,0.266409106335011
439,Burkina Faso,BFO,2012,2494.49346735951,811.359843025524,,,2,2,4,-1683.13362433399,294.12083535488,31.503282158041,-262.61755319684,0.133668648244786,0.040396252001776
439,Burkina Faso,BFO,2013,2788.47908553727,684.228069880147,,,2,2,4,-2104.25101565712,293.98561817776,-127.131773145377,-421.11739132313,0.117853833663855,-0.156689752688904
439,Burkina Faso,BFO,2014,2695.33322655345,827.350229128251,,,2,2,4,-1867.9829974252,-93.1458589838198,143.122159248104,236.26801823192,-0.033403821985587,0.209173177115014
450,Liberia,LBR,1920,1.91999995708466,1.12000000476837,,,1,1,4,-0.79999995231629,0,0,0,0,0
450,Liberia,LBR,1921,1.23000001907349,0.819999992847443,,,1,1,4,-0.410000026226047,-0.68999993801117,-0.300000011920927,0.389999926090243,-0.359374975746807,-0.267857152360433
450,Liberia,LBR,1922,1.5,1.03999996185303,,,1,1,4,-0.46000003814697,0.26999998092651,0.219999969005587,-0.050000011920923,0.219512176211095,0.268292647468982
450,Liberia,LBR,1923,1.36000001430512,1.1599999666214,,,1,1,4,-0.20000004768372,-0.13999998569488,0.12000000476837,0.25999999046325,-0.093333323796587,0.115384624201869
450,Liberia,LBR,1924,1.42999994754791,1.4099999666214,,,1,1,4,-0.01999998092651,0.06999993324279,0.25,0.18000006675721,0.051470538607719,0.215517247580745
450,Liberia,LBR,1925,2.10999989509583,1.9099999666214,,,1,1,4,-0.19999992847443,0.67999994754792,0.5,-0.17999994754792,0.475524456286833,0.354609937472612
450,Liberia,LBR,1926,2.25,1.75,,,1,1,4,-0.5,0.14000010490417,-0.1599999666214,-0.30000007152557,0.066350763916892,-0.08376961749608
450,Liberia,LBR,1927,2.89000010490417,1.61000001430512,,,1,1,4,-1.28000009059905,0.64000010490417,-0.13999998569488,-0.78000009059905,0.28444449106852,-0.079999991825646
450,Liberia,LBR,1928,4.03000020980835,1.46000003814697,,,1,1,4,-2.57000017166138,1.14000010490418,-0.14999997615815,-1.29000008106233,0.394463689800448,-0.093167686226941
450,Liberia,LBR,1929,2.05999994277954,1.47000002861023,,,1,1,4,-0.58999991416931,-1.97000026702881,0.00999999046326,1.98000025749207,-0.488833787709032,0.00684930835752
450,Liberia,LBR,1930,4.1538462638855,2.33333325386047,,,1,1,4,-1.82051301002503,2.09384632110596,0.86333322525024,-1.23051309585572,1.01643028119736,0.587301502345176
450,Liberia,LBR,1931,1.36507940292358,1.0793651342392,,,1,1,4,-0.28571426868438,-2.78876686096192,-1.25396811962127,1.53479874134065,-0.671369782075977,-0.53741492671336
450,Liberia,LBR,1932,0.780487775802612,0.780487775802612,,,1,1,4,0,-0.584591627120968,-0.298877358436588,0.28571426868438,-0.428247342879068,-0.276901068003511
450,Liberia,LBR,1933,0.790697693824768,0.744186043739319,,,1,1,4,-0.046511650085449,0.010209918022156,-0.036301732063293,-0.046511650085449,0.01308145795321,-0.046511595938786
450,Liberia,LBR,1934,1.03157889842987,0.568421065807343,,,1,1,4,-0.463157832622527,0.240881204605102,-0.175764977931976,-0.416646182537078,0.304643868935433,-0.236184189975947
450,Liberia,LBR,1935,2,1,,,1,1,4,-1,0.96842110157013,0.431578934192657,-0.536842167377473,0.938775602180434,0.759259218480361
450,Liberia,LBR,1936,1.72164952754974,1.29896903038025,,,1,1,4,-0.42268049716949,-0.27835047245026,0.29896903038025,0.57731950283051,-0.13917523622513,0.29896903038025
450,Liberia,LBR,1937,2.06122446060181,2.01020407676697,,,1,1,4,-0.05102038383484,0.33957493305207,0.71123504638672,0.37166011333465,0.197238129838978,0.547538108878946
450,Liberia,LBR,1938,2.28999996185303,1.94000005722046,,,1,1,4,-0.34999990463257,0.22877550125122,-0.07020401954651,-0.29897952079773,0.110990096238439,-0.034923827067061
450,Liberia,LBR,1939,2.16000008583069,2.67000007629395,,,1,1,4,0.50999999046326,-0.12999987602234,0.73000001907349,0.85999989509583,-0.056768505758902,0.376288658526845
450,Liberia,LBR,1940,2.45000004768372,3.00999999046326,,,1,1,4,0.55999994277954,0.28999996185303,0.33999991416931,0.04999995231628,0.134259236263642,0.127340788185011
450,Liberia,LBR,1941,3.41000008583069,4.57000017166138,,,1,1,4,1.16000008583069,0.96000003814697,1.56000018119812,0.60000014305115,0.391836742637852,0.51827248708995
450,Liberia,LBR,1942,4.69000005722046,6.34000015258789,,,1,1,4,1.65000009536743,1.27999997138977,1.76999998092651,0.49000000953674,0.375366551076774,0.387308515194879
450,Liberia,LBR,1943,5.23999977111816,8.28999996185303,,,1,1,4,3.05000019073487,0.5499997138977,1.94999980926514,1.40000009536744,0.117270726479193,0.307570940431158
450,Liberia,LBR,1944,3.01999998092651,9.68000030517578,,,1,1,4,6.66000032424927,-2.21999979019165,1.39000034332275,3.6100001335144,-0.423664100603181,0.167671936033646
450,Liberia,LBR,1945,3.90000009536743,11.4799995422363,,,1,1,4,7.57999944686887,0.88000011444092,1.79999923706052,0.9199991226196,0.29139076821151,0.18595032854473
450,Liberia,LBR,1946,4.67999982833862,12.1000003814697,,,1,1,4,7.42000055313108,0.779999732971191,0.6200008392334,-0.159998893737789,0.199999926640439,0.054007043898595
450,Liberia,LBR,1947,8.80000019073486,12.8999996185303,,,1,1,4,4.09999942779544,4.12000036239624,0.7999992370606,-3.32000112533564,0.880341990067727,0.066115637342107
450,Liberia,LBR,1948,8.80000019073486,15.6999998092651,,,1,1,4,6.89999961853024,0,2.8000001907348,2.8000001907348,0,0.217054284770111
450,Liberia,LBR,1949,8.15999984741211,15.5100002288818,,,1,1,4,7.35000038146969,-0.64000034332275,-0.189999580383299,0.45000076293945,-0.0727273101649,-0.01210188424787
450,Liberia,LBR,1950,11,28,,,1,1,4,17,2.84000015258789,12.4899997711182,9.64999961853031,0.348039240893929,0.805286885029187
450,Liberia,LBR,1951,17,52,,,1,1,4,35,6,24,18,0.545454545454545,0.857142857142857
450,Liberia,LBR,1952,18,37,,,1,1,4,19,1,-15,-16,0.058823529411765,-0.288461538461538
450,Liberia,LBR,1953,19,31,,,1,1,4,12,1,-6,-7,0.055555555555556,-0.162162162162162
450,Liberia,LBR,1954,23,26,,,1,1,4,3,4,-5,-9,0.210526315789474,-0.161290322580645
450,Liberia,LBR,1955,26,43,,,1,1,4,17,3,17,14,0.130434782608696,0.653846153846154
450,Liberia,LBR,1956,27,58,,,1,1,4,31,1,15,14,0.038461538461539,0.348837209302326
450,Liberia,LBR,1957,38,55,,,1,1,4,17,11,-3,-14,0.407407407407407,-0.051724137931035
450,Liberia,LBR,1958,38,54,,,1,1,4,16,0,-1,-1,0,-0.018181818181818
450,Liberia,LBR,1959,42.9000015258789,66.9000015258789,,,1,1,4,24,4.9000015258789,12.9000015258789,8,0.128947408575761,0.238888917145906
450,Liberia,LBR,1960,69,83,,,2.2,2.2,4,14,26.0999984741211,16.0999984741211,-10,0.608391551183899,0.240657669759441
450,Liberia,LBR,1961,91,61.9,,,2.2,2,4,-29.1,22,-21.1,-43.1,0.318840579710145,-0.25421686746988
450,Liberia,LBR,1962,132,68,,,2.2,2.2,4,-64,41,6.1,-34.9,0.450549450549451,0.098546042003231
450,Liberia,LBR,1963,108,81,,,2.2,2.2,4,-27,-24,13,37,-0.181818181818182,0.191176470588235
450,Liberia,LBR,1964,111,126,,,2.2,2.2,4,15,3,45,42,0.027777777777778,0.555555555555556
450,Liberia,LBR,1965,105,135,,,2.2,2.2,4,30,-6,9,15,-0.054054054054054,0.071428571428572
450,Liberia,LBR,1966,112.5,151.308,,,2,2,4,38.808,7.5,16.308,8.808,0.071428571428572,0.1208
450,Liberia,LBR,1967,144.762,166.454,,,2,2,4,21.692,32.262,15.146,-17.116,0.286773333333333,0.100100457345282
450,Liberia,LBR,1968,108.565,199.578,,,2,2,4,91.013,-36.197,33.124,69.321,-0.250044901286249,0.19899792134764
450,Liberia,LBR,1969,114.655,232.884,,,2,2,4,118.229,6.09,33.306,27.216,0.056095426702897,0.166882121275892
450,Liberia,LBR,1970,149.699,235.798,,,2,2,4,86.099,35.044,2.91400000000002,-32.13,0.305647376913349,0.012512667250649
450,Liberia,LBR,1971,162.424,246.561,,,2,2,4,84.137,12.725,10.763,-1.962,0.085003907841736,0.045645001229866
450,Liberia,LBR,1972,178.681,269.81,,,2,2,4,91.129,16.257,23.249,6.992,0.100089888193863,0.094293095826185
450,Liberia,LBR,1973,193.465,324.042,,,2,2,4,130.577,14.784,54.232,39.448,0.082739630962442,0.201000704199251
450,Liberia,LBR,1974,288.421,400.002,,,2,2,4,111.581,94.956,75.96,-18.996,0.490817460522575,0.234414057436999
450,Liberia,LBR,1975,331.209,394.462,,,2,2,4,63.253,42.788,-5.54000000000002,-48.328,0.148352581816165,-0.013849930750346
450,Liberia,LBR,1976,399.219,457.041,,,2,2,4,57.822,68.01,62.579,-5.431,0.205338623044664,0.158643925143613
450,Liberia,LBR,1977,461.282,446.942,,,2,2,4,-14.34,62.063,-10.099,-72.162,0.155461037676063,-0.022096485873259
450,Liberia,LBR,1978,478.456,486.192,,,2,2,4,7.73599999999999,17.174,39.25,22.076,0.037231021370875,0.087819001123188
450,Liberia,LBR,1979,507.149,536.6,,,2,2,4,29.451,28.693,50.408,21.715,0.059969986790844,0.103679204923158
450,Liberia,LBR,1980,534.891,600.402,,,2,2,4,65.5110000000001,27.742,63.802,36.0600000000001,0.054701872625205,0.11890048453224
450,Liberia,LBR,1981,477.402,529.157,,,2,2,4,51.7550000000001,-57.489,-71.245,-13.756,-0.107477972147596,-0.118662163017445
450,Liberia,LBR,1982,428.303,477.422,,,2,2,4,49.119,-49.099,-51.735,-2.6360000000001,-0.102846238599755,-0.097768715145033
450,Liberia,LBR,1983,411.596,427.01,,,2,2,4,15.414,-16.707,-50.412,-33.705,-0.039007431654693,-0.105592117665294
450,Liberia,LBR,1984,363.184,450.71,,,2,2,4,87.526,-48.412,23.7,72.112,-0.117620190672407,0.055502213062926
450,Liberia,LBR,1985,284.4,435.6,,,2,2,4,151.2,-78.784,-15.11,63.674,-0.216925855764571,-0.033524882962437
450,Liberia,LBR,1986,258.725,407.956,,,2,2,4,149.231,-25.675,-27.644,-1.96899999999999,-0.090277777777778,-0.06346189164371
450,Liberia,LBR,1987,307.74,381.967,,,2,2,4,74.227,49.015,-25.989,-75.004,0.189448255870132,-0.063705399601918
450,Liberia,LBR,1988,290.717,432.507,,,2,2,4,141.79,-17.023,50.54,67.563,-0.055316175992721,0.1323150952831
450,Liberia,LBR,1989,322.988,409.991,,,2,2,4,87.003,32.271,-22.516,-54.787,0.111004860396881,-0.052059273029107
450,Liberia,LBR,1990,4258.63938748801,1943.18525140443,,,2,2,4,-2315.45413608358,3935.65138748801,1533.19425140443,-2402.45713608358,12.1851319166285,3.73958026250437
450,Liberia,LBR,1991,5036.40681501127,487.539025513071,,,2,2,4,-4548.8677894982,777.76742752326,-1455.64622589136,-2233.41365341462,0.182632845083892,-0.749103166998256
450,Liberia,LBR,1992,5767.10069712999,780.505921481974,,,2,2,4,-4986.59477564802,730.693882118721,292.966895968903,-437.72698614982,0.145082378957325,0.600909631102031
450,Liberia,LBR,1993,5170.53792805435,363.460427532326,,,2,2,4,-4807.07750052202,-596.56276907564,-417.045493949648,179.517275126,-0.103442405535336,-0.534327136375582
450,Liberia,LBR,1994,6056.17945272305,612.407394178665,,,2,2,4,-5443.77205854439,885.6415246687,248.946966646339,-636.69455802237,0.171286147977637,0.684935546729356
450,Liberia,LBR,1995,5682.96005541302,955.39605833143,,,2,2,4,-4727.56399708159,-373.21939731003,342.988664152765,716.2080614628,-0.061626211743481,0.560066170678372
450,Liberia,LBR,1996,3819.89744062792,1029.17891996264,,,2,2,4,-2790.71852066528,-1863.0626147851,73.78286163121,1936.84547641631,-0.32783313565798,0.077227513121699
450,Liberia,LBR,1997,3783.0799319011,804.557729979149,,,2,2,4,-2978.52220192195,-36.81750872682,-224.621189983491,-187.80368125667,-0.009638350060196,-0.218252808745485
450,Liberia,LBR,1998,5980.36133457297,912.295801488197,,,2,2,4,-5068.06553308477,2197.28140267187,107.738071509048,-2089.54333116282,0.580818127616901,0.133909684158824
450,Liberia,LBR,1999,3596.79121620657,564.962835443984,,,2,2,4,-3031.82838076259,-2383.5701183664,-347.332966044213,2036.23715232218,-0.398566237893818,-0.380724065021039
450,Liberia,LBR,2000,5536.76723384095,581.719009767239,,,2,2,4,-4955.04822407371,1939.97601763438,16.756174323255,-1923.21984331112,0.539362976892614,0.029658896607043
450,Liberia,LBR,2001,4413.09285722596,965.882521195207,,,2,2,4,-3447.21033603075,-1123.67437661499,384.163511427968,1507.83788804296,-0.202947736315705,0.660393600652112
450,Liberia,LBR,2002,5030.118277158,1072.98301932899,,,2,2,4,-3957.13525782901,617.02541993204,107.100498133783,-509.92492179826,0.139817003605924,0.110883565841169
450,Liberia,LBR,2003,4273.72304883402,922.121067594391,,,2,2,4,-3351.60198123963,-756.39522832398,-150.861951734599,605.53327658938,-0.15037324902653,-0.140600502540053
450,Liberia,LBR,2004,4904.92400118832,952.176956785275,,,2,2,4,-3952.74704440305,631.2009523543,30.055889190884,-601.14506316342,0.147693461916421,0.032594298348798
450,Liberia,LBR,2005,5707.00949110938,1076.62699360714,,,2,2,4,-4630.38249750224,802.08548992106,124.450036821865,-677.63545309919,0.16352658873547,0.130700534112936
450,Liberia,LBR,2006,7560.13716475748,1634.05028238096,,,2,2,4,-5926.08688237652,1853.1276736481,557.42328877382,-1295.70438487428,0.324710809844452,0.517749686830928
450,Liberia,LBR,2007,8836.35222618828,2027.16208956299,,,2,2,4,-6809.19013662529,1276.2150614308,393.11180718203,-883.103254248769,0.168808453288392,0.240575098221109
450,Liberia,LBR,2008,11774.406542192,1000.84984811904,,,2,2,4,-10773.556694073,2938.05431600372,-1026.31224144395,-3964.36655744771,0.332496288151146,-0.506280305224729
450,Liberia,LBR,2009,12940.9039887777,1185.01747762512,,,2,2,4,-11755.8865111526,1166.4974465857,184.16762950608,-982.329817079599,0.099070593698775,0.184011247893176
450,Liberia,LBR,2010,17591.0091414022,670.363977661959,,,2,2,4,-16920.6451637402,4650.1051526245,-514.653499963161,-5164.7586525876,0.359333873171229,-0.434300345505935
450,Liberia,LBR,2011,19340.4094291037,752.200468890517,,,2,2,4,-18588.2089602132,1749.4002877015,81.836491228558,-1667.563796473,0.099448546336328,0.122077698020083
450,Liberia,LBR,2012,15687.3334913643,871.03117485118,,,2,2,4,-14816.3023165131,-3653.0759377394,118.830705960663,3771.9066437001,-0.188883071536335,0.157977442018796
450,Liberia,LBR,2013,14290.1785316767,757.734880145283,,,2,2,4,-13532.4436515314,-1397.1549596876,-113.296294705897,1283.8586649817,-0.089062616056242,-0.130071457804314
450,Liberia,LBR,2014,12819.8703851036,877.311587887983,,,2,2,4,-11942.5587972156,-1470.3081465731,119.5767077427,1589.8848543158,-0.102889417603419,0.15780810792262
451,Sierra Leone,SIE,1960,72.6,72.6,,,2,2,4,0,0,0,0,0,0
451,Sierra Leone,SIE,1961,89.9,70.5,,,2,2,4,-19.4,17.3,-2.09999999999999,-19.4,0.238292011019284,-0.028925619834711
451,Sierra Leone,SIE,1962,83.5,46.6,,,2,2,4,-36.9,-6.40000000000001,-23.9,-17.5,-0.07119021134594,-0.339007092198582
451,Sierra Leone,SIE,1963,83,71.1,,,2,2,4,-11.9,-0.5,24.5,25,-0.005988023952096,0.525751072961373
451,Sierra Leone,SIE,1964,99.7,94.9,,,2,2,4,-4.8,16.7,23.8,7.1,0.201204819277108,0.334739803094233
451,Sierra Leone,SIE,1965,107.4,82.1,,,2,2,4,-25.3,7.7,-12.8,-20.5,0.077231695085256,-0.134878819810327
451,Sierra Leone,SIE,1966,100,82.6,,,2,2,4,-17.4,-7.40000000000001,0.5,7.9,-0.068901303538175,0.006090133982948
451,Sierra Leone,SIE,1967,89.7,69.8,,,2,2,4,-19.9,-10.3,-12.8,-2.5,-0.103,-0.154963680387409
451,Sierra Leone,SIE,1968,89.5,95.3,,,2,2,4,5.8,-0.200000000000003,25.5,25.7,-0.002229654403567,0.365329512893983
451,Sierra Leone,SIE,1969,111.529,105.364,,,2,2,4,-6.16499999999999,22.029,10.064,-11.965,0.24613407821229,0.105603357817419
451,Sierra Leone,SIE,1970,118.858,102.66,,,2,2,4,-16.198,7.32900000000001,-2.70400000000001,-10.033,0.065713850209363,-0.025663414448958
451,Sierra Leone,SIE,1971,112.821,96.775,,,2,2,4,-16.046,-6.03700000000001,-5.88499999999999,0.152000000000001,-0.050791701021387,-0.05732515098383
451,Sierra Leone,SIE,1972,119.579,118.604,,,2,2,4,-0.974999999999994,6.758,21.829,15.071,0.059900195885518,0.225564453629553
451,Sierra Leone,SIE,1973,156.897,132.449,,,2,2,4,-24.448,37.318,13.845,-23.473,0.312078207712056,0.116732993828201
451,Sierra Leone,SIE,1974,223.878,146.309,,,2,2,4,-77.569,66.981,13.86,-53.121,0.426910648387158,0.104644051672719
451,Sierra Leone,SIE,1975,209.537,131.914,,,2,2,4,-77.623,-14.341,-14.395,-0.054000000000002,-0.0640572097303,-0.098387658995687
451,Sierra Leone,SIE,1976,167.523,102.261,,,2,2,4,-65.262,-42.014,-29.653,12.361,-0.200508740699733,-0.224790393741377
451,Sierra Leone,SIE,1977,203.143,124.273,,,2,2,4,-78.87,35.62,22.012,-13.608,0.212627519803251,0.215253126802985
451,Sierra Leone,SIE,1978,277.190002441406,154.73,,,2.2,2,4,-122.460002441406,74.047002441406,30.457,-43.590002441406,0.36450678803309,0.245081393383921
451,Sierra Leone,SIE,1979,315.640014648437,183.319,,,2.2,2,4,-132.321014648437,38.450012207031,28.589,-9.861012207031,0.138713560620422,0.1847670135074
451,Sierra Leone,SIE,1980,426.5,219.445,,,2.2,2,4,-207.055,110.859985351563,36.126,-74.733985351563,0.351222849469957,0.197066316093804
451,Sierra Leone,SIE,1981,328.073446621729,150.47002982738,,,2,2,4,-177.603416794349,-98.426553378271,-68.97497017262,29.451583205651,-0.230777381895125,-0.314315524038461
